EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100687 254860 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100687,19421013,  198,    0
100687,19421014,  182,    0
100687,19421015,  136,    0
100687,19421016,  167,    0
100687,19421017,  195,    0
100687,19421018,  183,    0
100687,19421019,  130,    0
100687,19421020,  143,    0
100687,19421021,  128,    0
100687,19421022,  155,    0
100687,19421023,   93,    0
100687,19421024,  151,    0
100687,19421025,  171,    0
100687,19421026,  173,    0
100687,19421027,  195,    0
100687,19421028,  167,    0
100687,19421029,  116,    1
100687,19421030,  135,    0
100687,19421031,  133,    0
100687,19421101,  116,    0
100687,19421102,  126,    0
100687,19421103,  146,    0
100687,19421104,  168,    0
100687,19421105,  153,    0
100687,19421106,  187,    0
100687,19421107,  126,    0
100687,19421108,  125,    0
100687,19421109,   30,    0
100687,19421110,   25,    0
100687,19421111,    5,    0
100687,19421112,    6,    0
100687,19421113,   22,    0
100687,19421114,    5,    0
100687,19421115,   29,    0
100687,19421116,    2,    0
100687,19421117,    8,    0
100687,19421118,    5,    0
100687,19421119,   22,    0
100687,19421120,   44,    0
100687,19421121,    3,    0
100687,19421122,   22,    0
100687,19421123,   20,    0
100687,19421124,  -12,    1
100687,19421125,   17,    0
100687,19421126,    3,    0
100687,19421127,   43,    0
100687,19421128,   15,    0
100687,19421129,   44,    1
100687,19421130,   65,    1
100687,19421201,   46,    0
100687,19421202,   56,    0
100687,19421203,   60,    0
100687,19421204,   20,    0
100687,19421205,   30,    0
100687,19421206,  -15,    1
100687,19421207,   40,    0
100687,19421208,   65,    0
100687,19421209,   58,    0
100687,19421210,   76,    0
100687,19421211,   12,    0
100687,19421212,   12,    0
100687,19421213,    4,    0
100687,19421214,   -3,    1
100687,19421215,   -5,    1
100687,19421216,  -10,    1
100687,19421217,  -12,    1
100687,19421218,   -6,    1
100687,19421219,   -8,    1
100687,19421220,   -8,    1
100687,19421221,   -5,    1
100687,19421222,    0,    0
100687,19421223,    0,    0
100687,19421224,   25,    0
100687,19421225,   20,    0
100687,19421226,    6,    0
100687,19421227,   -5,    1
100687,19421228,  -12,    1
100687,19421229,  -32,    1
100687,19421230,  -10,    1
100687,19421231,  -16,    1
100687,19430101,  -15,    1
100687,19430102,   51,    0
100687,19430103,   59,    0
100687,19430104,   16,    0
100687,19430105,   22,    0
100687,19430106,   18,    0
100687,19430107,  -12,    1
100687,19430108,  -54,    1
100687,19430109,   22,    0
100687,19430110,   -8,    1
100687,19430111,  -45,    1
100687,19430112,  -70,    1
100687,19430113,  -51,    1
100687,19430114,  -30,    1
100687,19430115,  -58,    1
100687,19430116,  -60,    1
100687,19430117,  -56,    1
100687,19430118,  -54,    1
100687,19430119,  -80,    1
100687,19430120,  -80,    1
100687,19430121,  -65,    1
100687,19430122,  -35,    1
100687,19430123,   37,    0
100687,19430124,   70,    0
100687,19430125,   34,    0
100687,19430126,  -65,    1
100687,19430127,  -46,    1
100687,19430128,  -45,    1
100687,19430129,  -54,    1
100687,19430130,   -5,    1
100687,19430131,  -53,    1
100687,19430201,  -35,    1
100687,19430202,  -12,    1
100687,19430203,   20,    0
100687,19430204,   45,    0
100687,19430205,   45,    0
100687,19430206,   27,    0
100687,19430207,    5,    0
100687,19430208,   37,    0
100687,19430209,    2,    0
100687,19430210,  -22,    1
100687,19430211,   16,    0
100687,19430212,   34,    0
100687,19430213,    8,    0
100687,19430214,   65,    0
100687,19430215,   60,    0
100687,19430216,   91,    0
100687,19430217,   70,    0
100687,19430218,   30,    0
100687,19430219,   65,    0
100687,19430220,   50,    0
100687,19430221,   65,    0
100687,19430222,   51,    0
100687,19430223,   81,    0
100687,19430224,   46,    0
100687,19430225,   45,    0
100687,19430226,   46,    0
100687,19430227,   16,    0
100687,19430228,   39,    0
100687,19430301,  111,    0
100687,19430302,   76,    0
100687,19430303,  156,    0
100687,19430304,   70,    0
100687,19430305,   30,    0
100687,19430306,   70,    0
100687,19430307,   90,    0
100687,19430308,   56,    0
100687,19430309,   56,    0
100687,19430310,   53,    0
100687,19430311,   86,    0
100687,19430312,   51,    0
100687,19430313,  100,    0
100687,19430314,  113,    0
100687,19430315,   64,    0
100687,19430316,   50,    0
100687,19430317,   50,    0
100687,19430318,   32,    0
100687,19430319,   30,    0
100687,19430320,   98,    0
100687,19430321,  101,    0
100687,19430322,  133,    0
100687,19430323,   74,    0
100687,19430324,   85,    0
100687,19430325,  106,    0
100687,19430326,  111,    0
100687,19430327,  120,    0
100687,19430328,  158,    0
100687,19430329,  143,    0
100687,19430330,  148,    0
100687,19430331,  213,    0
100687,19430401,  220,    0
100687,19430402,  172,    0
100687,19430403,  138,    0
100687,19430404,  128,    0
100687,19430405,   74,    0
100687,19430406,  140,    0
100687,19430407,  192,    0
100687,19430408,  131,    0
100687,19430409,   93,    0
100687,19430410,  110,    0
100687,19430411,  140,    0
100687,19430412,  163,    0
100687,19430413,  173,    0
100687,19430414,  150,    0
100687,19430415,  183,    0
100687,19430416,  228,    0
100687,19430417,  213,    0
100687,19430418,  267,    0
100687,19430419,  260,    0
100687,19430420,  296,    0
100687,19430421,  276,    0
100687,19430422,  111,    0
100687,19430423,  210,    0
100687,19430424,  227,    0
100687,19430425,  261,    0
100687,19430426,  250,    0
100687,19430427,  285,    0
100687,19430428,  232,    0
100687,19430429,  277,    0
100687,19430430,  230,    0
100687,19430501,  187,    0
100687,19430502,  226,    0
100687,19430503,  220,    0
100687,19430504,  166,    0
100687,19430505,  128,    0
100687,19430506,  156,    0
100687,19430507,  250,    0
100687,19430508,  272,    0
100687,19430509,  216,    0
100687,19430510,  260,    0
100687,19430511,  227,    0
100687,19430512,  213,    0
100687,19430513,  233,    0
100687,19430514,  210,    0
100687,19430515,  237,    0
100687,19430516,  262,    0
100687,19430517,  217,    0
100687,19430518,  217,    0
100687,19430519,  173,    0
100687,19430520,  153,    0
100687,19430521,  126,    0
100687,19430522,  175,    0
100687,19430523,  197,    0
100687,19430524,  252,    0
100687,19430525,  267,    0
100687,19430526,  202,    0
100687,19430527,  151,    0
100687,19430528,  226,    0
100687,19430529,  227,    0
100687,19430530,  217,    0
100687,19430531,  172,    0
100687,19430601,  206,    0
100687,19430602,  232,    0
100687,19430603,  227,    0
100687,19430604,  173,    0
100687,19430605,  183,    0
100687,19430606,  228,    0
100687,19430607,  252,    0
100687,19430608,  270,    0
100687,19430609,  260,    0
100687,19430610,  268,    0
100687,19430611,  272,    0
100687,19430612,  271,    0
100687,19430613,  242,    0
100687,19430614,  255,    0
100687,19430615,  286,    0
100687,19430616,  312,    0
100687,19430617,  293,    0
100687,19430618,  276,    0
100687,19430619,  213,    0
100687,19430620,  230,    0
100687,19430621,  260,    0
100687,19430622,  268,    0
100687,19430623,  282,    0
100687,19430624,  288,    0
100687,19430625,  297,    0
100687,19430626,  270,    0
100687,19430627,  237,    0
100687,19430628,  247,    0
100687,19430629,  253,    0
100687,19430630,  257,    0
100687,19430701,  270,    0
100687,19430702,  242,    0
100687,19430703,  267,    0
100687,19430704,  278,    0
100687,19430705,  295,    0
100687,19430706,  303,    0
100687,19430707,  322,    0
100687,19430708,  302,    0
100687,19430709,  312,    0
100687,19430710,  201,    0
100687,19430711,  242,    0
100687,19430712,  245,    0
100687,19430713,  286,    0
100687,19430714,  280,    0
100687,19430715,  267,    0
100687,19430716,  283,    0
100687,19430717,  285,    0
100687,19430718,  293,    0
100687,19430719,  320,    0
100687,19430720,  332,    0
100687,19430721,  354,    0
100687,19430722,  360,    0
100687,19430723,  310,    0
100687,19430724,  305,    0
100687,19430725,  297,    0
100687,19430726,  295,    0
100687,19430727,  293,    0
100687,19430728,  307,    0
100687,19430729,  287,    0
100687,19430730,  272,    0
100687,19430731,  293,    0
100687,19430801,  285,    0
100687,19430802,  283,    0
100687,19430803,  293,    0
100687,19430804,  293,    0
100687,19430805,  311,    0
100687,19430806,  347,    0
100687,19430807,  357,    0
100687,19430808,  267,    0
100687,19430809,  295,    0
100687,19430810,  308,    0
100687,19430811,  282,    0
100687,19430812,  312,    0
100687,19430813,  256,    0
100687,19430814,  283,    0
100687,19430815,  316,    0
100687,19430816,  302,    0
100687,19430817,  297,    0
100687,19430818,  302,    0
100687,19430819,  297,    0
100687,19430820,  337,    0
100687,19430821,  335,    0
100687,19430822,  329,    0
100687,19430823,  335,    0
100687,19430824,  352,    0
100687,19430825,  322,    0
100687,19430826,  308,    0
100687,19430827,  320,    0
100687,19430828,  337,    0
100687,19430829,  327,    0
100687,19430830,  282,    0
100687,19430831,  303,    0
100687,19430901,  246,    0
100687,19430902,  185,    0
100687,19430903,  282,    0
100687,19430904,  258,    0
100687,19430905,  253,    0
100687,19430906,  207,    0
100687,19430907,  226,    0
100687,19430908,  232,    0
100687,19430909,  273,    0
100687,19430910,  292,    0
100687,19430911,  292,    0
100687,19430912,  250,    0
100687,19430913,  220,    0
100687,19430914,  235,    0
100687,19430915,  275,    0
100687,19430916,  330,    0
100687,19430917,  310,    0
100687,19430918,  205,    0
100687,19430919,  253,    0
100687,19430920,  248,    0
100687,19430921,  285,    0
100687,19430922,  256,    0
100687,19430923,  310,    0
100687,19430924,  221,    0
100687,19430925,  256,    0
100687,19430926,  270,    0
100687,19430927,  322,    0
100687,19430928,  325,    0
100687,19430929,  352,    0
100687,19430930,  285,    0
100687,19431001,  290,    0
100687,19431002,  277,    0
100687,19431003,  276,    0
100687,19431004,  253,    0
100687,19431005,  227,    0
100687,19431006,  255,    0
100687,19431007,  263,    0
100687,19431008,  247,    0
100687,19431009,  250,    0
100687,19431010,  178,    0
100687,19431011,  128,    0
100687,19431012,  105,    0
100687,19431013,  106,    0
100687,19431014,  113,    0
100687,19431015,  150,    0
100687,19431016,  183,    0
100687,19431017,  115,    0
100687,19431018,  151,    0
100687,19431019,  128,    0
100687,19431020,  160,    0
100687,19431021,  155,    0
100687,19431022,  182,    0
100687,19431023,  145,    0
100687,19431024,  172,    0
100687,19431025,  206,    0
100687,19431026,  216,    0
100687,19431027,  197,    0
100687,19431028,  130,    0
100687,19431029,  110,    1
100687,19431030,  128,    1
100687,19431031,  121,    0
100687,19431101,  133,    0
100687,19431102,  141,    0
100687,19431103,  151,    0
100687,19431104,  126,    0
100687,19431105,   91,    0
100687,19431106,  111,    0
100687,19431107,  125,    0
100687,19431108,  136,    0
100687,19431109,   96,    0
100687,19431110,   83,    0
100687,19431111,   40,    0
100687,19431112,   81,    0
100687,19431113,   60,    0
100687,19431114,   88,    0
100687,19431115,  148,    0
100687,19431116,  192,    0
100687,19431117,  148,    0
100687,19431118,  143,    0
100687,19431119,  128,    0
100687,19431120,   93,    0
100687,19431121,  106,    0
100687,19431122,  105,    0
100687,19431123,  118,    0
100687,19431124,  163,    0
100687,19431125,  148,    0
100687,19431126,  121,    0
100687,19431127,   96,    0
100687,19431128,   70,    0
100687,19431129,   81,    0
100687,19431130,  121,    0
100687,19431201,   93,    0
100687,19431202,   56,    0
100687,19431203,   80,    0
100687,19431204,   83,    0
100687,19431205,   68,    0
100687,19431206,   65,    0
100687,19431207,   55,    0
100687,19431208,   70,    0
100687,19431209,  133,    0
100687,19431210,   65,    0
100687,19431211,   60,    0
100687,19431212,   40,    0
100687,19431213,   17,    0
100687,19431214,   37,    0
100687,19431215,   34,    0
100687,19431216,   58,    0
100687,19431217,   30,    0
100687,19431218,   -8,    1
100687,19431219,    6,    0
100687,19431220,    5,    0
100687,19431221,   20,    0
100687,19431222,   29,    0
100687,19431223,   32,    0
100687,19431224,   61,    0
100687,19431225,   60,    0
100687,19431226,   55,    0
100687,19431227,   32,    0
100687,19431228,   17,    0
100687,19431229,   15,    0
100687,19431230,   20,    0
100687,19431231,   24,    1
100687,19440101,   16,    0
100687,19440102,   25,    0
100687,19440103,   15,    0
100687,19440104,    6,    0
100687,19440105,   25,    0
100687,19440106,    6,    0
100687,19440107,   -8,    1
100687,19440108,    4,    0
100687,19440109,  -30,    1
100687,19440110,   60,    0
100687,19440111,   71,    0
100687,19440112,   25,    0
100687,19440113,   17,    0
100687,19440114,   -6,    1
100687,19440115,   -2,    1
100687,19440116,  -25,    1
100687,19440117,  -40,    1
100687,19440118,  -10,    1
100687,19440119,  -13,    1
100687,19440120,   10,    0
100687,19440121,    6,    0
100687,19440122,   12,    0
100687,19440123,    2,    0
100687,19440124,   17,    0
100687,19440125,   59,    0
100687,19440126,   45,    0
100687,19440127,   50,    0
100687,19440128,   30,    0
100687,19440129,   98,    0
100687,19440130,   54,    0
100687,19440131,   65,    0
100687,19440201,  100,    0
100687,19440202,  106,    0
100687,19440203,  143,    0
100687,19440204,  120,    0
100687,19440205,  110,    0
100687,19440206,   86,    0
100687,19440207,   39,    0
100687,19440208,   20,    0
100687,19440209,   37,    0
100687,19440210,   40,    0
100687,19440211,   59,    0
100687,19440212,   98,    0
100687,19440213,  101,    0
100687,19440214,   75,    0
100687,19440215,   50,    0
100687,19440216,   22,    0
100687,19440217,   -8,    1
100687,19440218,   27,    0
100687,19440219,    3,    0
100687,19440220,  -43,    1
100687,19440221,  -56,    1
100687,19440222,  -70,    1
100687,19440223,  -35,    1
100687,19440224,  -53,    1
100687,19440225,  -12,    1
100687,19440226,   22,    0
100687,19440227,   60,    0
100687,19440228,   30,    0
100687,19440229,   61,    0
100687,19440301,  146,    0
100687,19440302,  120,    0
100687,19440303,   96,    0
100687,19440304,   86,    0
100687,19440305,  125,    0
100687,19440306,  106,    0
100687,19440307,   74,    0
100687,19440308,   60,    0
100687,19440309,   55,    0
100687,19440310,   70,    0
100687,19440311,   90,    0
100687,19440312,  118,    0
100687,19440313,  143,    0
100687,19440314,  121,    0
100687,19440315,   80,    0
100687,19440316,   86,    0
100687,19440317,   80,    0
100687,19440318,   73,    0
100687,19440319,   86,    0
100687,19440320,  135,    0
100687,19440321,  108,    0
100687,19440322,  108,    0
100687,19440323,   80,    0
100687,19440324,   83,    0
100687,19440325,   90,    0
100687,19440326,   73,    0
100687,19440327,   41,    0
100687,19440328,   39,    0
100687,19440329,   55,    0
100687,19440330,  140,    0
100687,19440331,  177,    0
100687,19440401,  116,    0
100687,19440402,   75,    0
100687,19440403,  106,    0
100687,19440404,  113,    0
100687,19440405,  145,    0
100687,19440406,  185,    0
100687,19440407,  168,    0
100687,19440408,   70,    0
100687,19440409,   95,    0
100687,19440410,  106,    0
100687,19440411,   90,    0
100687,19440412,  106,    0
100687,19440413,  156,    0
100687,19440414,  207,    0
100687,19440415,  136,    0
100687,19440416,  200,    0
100687,19440417,  207,    0
100687,19440418,  213,    0
100687,19440419,  182,    0
100687,19440420,  265,    0
100687,19440421,  200,    0
100687,19440422,  218,    0
100687,19440423,  216,    0
100687,19440424,  227,    0
100687,19440425,  252,    0
100687,19440426,  170,    0
100687,19440427,  125,    0
100687,19440428,  126,    0
100687,19440429,  130,    0
100687,19440430,  108,    0
100687,19440501,  111,    0
100687,19440502,  138,    0
100687,19440503,  180,    0
100687,19440504,  183,    0
100687,19440505,  183,    0
100687,19440506,  245,    0
100687,19440507,  262,    0
100687,19440508,  315,    0
100687,19440509,  236,    0
100687,19440510,  170,    0
100687,19440511,  215,    0
100687,19440512,  222,    0
100687,19440513,  226,    0
100687,19440514,  220,    0
100687,19440515,  212,    0
100687,19440516,  207,    0
100687,19440517,  227,    0
100687,19440518,  255,    0
100687,19440519,  265,    0
100687,19440520,  268,    0
100687,19440521,  273,    0
100687,19440522,  273,    0
100687,19440523,  198,    0
100687,19440524,  188,    0
100687,19440525,  192,    0
100687,19440526,  212,    0
100687,19440527,  186,    0
100687,19440528,  186,    0
100687,19440529,  246,    0
100687,19440530,  268,    0
100687,19440531,  300,    0
100687,19440601,  312,    0
100687,19440602,  322,    0
100687,19440603,  302,    0
100687,19440604,  248,    0
100687,19440605,  240,    0
100687,19440606,  278,    0
100687,19440607,  291,    0
100687,19440608,  287,    0
100687,19440609,  262,    0
100687,19440610,  277,    0
100687,19440611,  302,    0
100687,19440612,  313,    0
100687,19440613,  312,    0
100687,19440614,  316,    0
100687,19440615,  305,    0
100687,19440616,  221,    0
100687,19440617,  248,    0
100687,19440618,  262,    0
100687,19440619,  261,    0
100687,19440620,  257,    0
100687,19440621,  282,    0
100687,19440622,  267,    0
100687,19440623,  277,    0
100687,19440624,  287,    0
100687,19440625,  216,    0
100687,19440626,  217,    0
100687,19440627,  260,    0
100687,19440628,  296,    0
100687,19440629,  250,    0
100687,19440630,  296,    0
100687,19440701,  302,    0
100687,19440702,  266,    0
100687,19440703,  280,    0
100687,19440704,  312,    0
100687,19440705,  277,    0
100687,19440706,  237,    0
100687,19440707,  262,    0
100687,19440708,  262,    0
100687,19440709,  310,    0
100687,19440710,  317,    0
100687,19440711,  233,    0
100687,19440712,  272,    0
100687,19440713,  216,    0
100687,19440714,  258,    0
100687,19440715,  270,    0
100687,19440716,  286,    0
100687,19440717,  293,    0
100687,19440718,  230,    0
100687,19440719,  252,    0
100687,19440720,  290,    0
100687,19440721,  300,    0
100687,19440722,  320,    0
100687,19440723,  337,    0
100687,19440724,  288,    0
100687,19440725,  265,    0
100687,19440726,  271,    0
100687,19440727,  285,    0
100687,19440728,  300,    0
100687,19440729,  325,    0
100687,19440730,  300,    0
100687,19440731,  318,    0
100687,19440801,  257,    0
100687,19440802,  270,    0
100687,19440803,  280,    0
100687,19440804,  295,    0
100687,19440805,  235,    0
100687,19440806,  241,    0
100687,19440807,  282,    0
100687,19440808,  277,    0
100687,19440809,  272,    0
100687,19440810,  290,    0
100687,19440811,  317,    0
100687,19440812,  325,    0
100687,19440813,  334,    0
100687,19440814,  335,    0
100687,19440815,  296,    0
100687,19440816,  258,    0
100687,19440817,  270,    0
100687,19440818,  272,    0
100687,19440819,  276,    0
100687,19440820,  297,    0
100687,19440821,  313,    0
100687,19440822,  286,    0
100687,19440823,  277,    0
100687,19440824,  282,    0
100687,19440825,  280,    0
100687,19440826,  235,    0
100687,19440827,  245,    0
100687,19440828,  307,    0
100687,19440829,  327,    0
100687,19440830,  329,    0
100687,19440831,  335,    0
100687,19440901,  352,    0
100687,19440902,  302,    0
100687,19440903,  316,    0
100687,19440904,  291,    0
100687,19440905,  263,    0
100687,19440906,  295,    0
100687,19440907,  325,    0
100687,19440908,  335,    0
100687,19440909,  340,    0
100687,19440910,  345,    0
100687,19440911,  276,    0
100687,19440912,  280,    0
100687,19440913,  222,    0
100687,19440914,  206,    0
100687,19440915,  211,    0
100687,19440916,  170,    0
100687,19440917,  203,    0
100687,19440918,  197,    0
100687,19440919,  192,    0
100687,19440920,  235,    0
100687,19440921,  236,    0
100687,19440922,  216,    0
100687,19440923,  216,    0
100687,19440924,  246,    0
100687,19440925,  276,    0
100687,19440926,  210,    0
100687,19440927,  165,    0
100687,19440928,  158,    0
100687,19440929,  177,    0
100687,19440930,  195,    0
100687,19441001,  210,    0
100687,19441002,  241,    0
100687,19441003,  237,    0
100687,19441004,  167,    0
100687,19441005,  192,    0
100687,19441006,  210,    0
100687,19441007,  226,    0
100687,19441008,  260,    0
100687,19441009,  268,    0
100687,19441010,  257,    0
100687,19441011,  230,    0
100687,19441012,  183,    0
100687,19441013,  178,    0
100687,19441014,  193,    0
100687,19441015,  153,    0
100687,19441016,  186,    0
100687,19441017,  190,    0
100687,19441018,  200,    0
100687,19441019,  210,    0
100687,19441020,  193,    0
100687,19441021,  163,    0
100687,19441022,  150,    0
100687,19441023,  158,    0
100687,19441024,  206,    0
100687,19441025,  175,    0
100687,19441026,  113,    0
100687,19441027,   76,    0
100687,19441028,  103,    0
100687,19441029,   78,    0
100687,19441030,   66,    1
100687,19441031,  103,    0
100687,19441101,  105,    0
100687,19441102,   95,    0
100687,19441103,  133,    0
100687,19441104,  151,    0
100687,19441105,  128,    0
100687,19441106,  110,    0
100687,19441107,  126,    0
100687,19441108,  108,    0
100687,19441109,  111,    0
100687,19441110,  130,    0
100687,19441111,  131,    0
100687,19441112,   75,    0
100687,19441113,   64,    0
100687,19441114,   65,    0
100687,19441115,  118,    0
100687,19441116,  140,    0
100687,19441117,   93,    0
100687,19441118,   81,    0
100687,19441119,   88,    0
100687,19441120,  120,    0
100687,19441121,  136,    0
100687,19441122,   86,    0
100687,19441123,   51,    0
100687,19441124,   75,    0
100687,19441125,   55,    0
100687,19441126,   50,    0
100687,19441127,   70,    0
100687,19441128,   64,    0
100687,19441129,   64,    0
100687,19441130,   53,    0
100687,19441201,   46,    0
100687,19441202,   39,    0
100687,19441203,   40,    0
100687,19441204,   69,    0
100687,19441205,   80,    0
100687,19441206,   98,    0
100687,19441207,   59,    0
100687,19441208,   60,    0
100687,19441209,  121,    0
100687,19441210,  156,    0
100687,19441211,  148,    0
100687,19441212,  130,    0
100687,19441213,   79,    0
100687,19441214,    4,    0
100687,19441215,  -24,    1
100687,19441216,   -5,    1
100687,19441217,   -5,    1
100687,19441218,  -12,    1
100687,19441219,  -15,    1
100687,19441220,   -5,    1
100687,19441221,  -15,    1
100687,19441222,  -35,    1
100687,19441223,  -30,    1
100687,19441224,    0,    0
100687,19441225,  -30,    1
100687,19441226,    0,    0
100687,19441227,  -18,    1
100687,19441228,  -30,    1
100687,19441229,  -56,    1
100687,19441230,  -11,    1
100687,19441231,  -30,    1
100687,19450101,   -6,    1
100687,19450102,  -18,    1
100687,19450103,  -18,    1
100687,19450104,  -20,    1
100687,19450105,    1,    0
100687,19450106,   25,    0
100687,19450107,   56,    0
100687,19450108,   30,    0
100687,19450109,   -6,    1
100687,19450110,   20,    0
100687,19450111,   74,    0
100687,19450112,   50,    0
100687,19450113,   -8,    1
100687,19450114,  -22,    1
100687,19450115,  -30,    1
100687,19450116,   -2,    1
100687,19450117,    0,    0
100687,19450118,    0,    0
100687,19450119,   -4,    1
100687,19450120,  -13,    1
100687,19450121,   11,    0
100687,19450122,  -25,    1
100687,19450123,   -5,    1
100687,19450124,  -25,    1
100687,19450125,   20,    0
100687,19450126,   -4,    1
100687,19450127,  -25,    1
100687,19450128,   16,    0
100687,19450129,  -11,    1
100687,19450130,  -39,    1
100687,19450131,  -30,    1
100687,19450201,  -48,    1
100687,19450202,   -4,    1
100687,19450203,   25,    0
100687,19450204,   35,    0
100687,19450205,    0,    0
100687,19450206,    0,    0
100687,19450207,   25,    0
100687,19450208,   20,    0
100687,19450209,   15,    0
100687,19450210,   15,    0
100687,19450211,    2,    0
100687,19450212,    6,    0
100687,19450213,   64,    0
100687,19450214,   74,    0
100687,19450215,   90,    0
100687,19450216,   41,    0
100687,19450217,   59,    0
100687,19450218,   10,    0
100687,19450219,   -4,    1
100687,19450220,  -13,    1
100687,19450221,   10,    0
100687,19450222,   27,    0
100687,19450223,  -13,    1
100687,19450224,   49,    0
100687,19450225,   18,    0
100687,19450226,   25,    0
100687,19450227,  103,    0
100687,19450228,  135,    0
100687,19450301,  156,    0
100687,19450302,  156,    0
100687,19450303,   70,    0
100687,19450304,   55,    0
100687,19450305,   27,    0
100687,19450306,   59,    0
100687,19450307,   68,    0
100687,19450308,   32,    0
100687,19450309,   35,    0
100687,19450310,   20,    0
100687,19450311,   64,    0
100687,19450312,   55,    0
100687,19450313,  123,    0
100687,19450314,  110,    0
100687,19450315,  151,    0
100687,19450316,  160,    0
100687,19450317,  186,    0
100687,19450318,  105,    0
100687,19450319,  131,    0
100687,19450320,   80,    0
100687,19450321,  171,    0
100687,19450322,  156,    0
100687,19450323,  153,    0
100687,19450324,  181,    0
100687,19450325,  145,    0
100687,19450326,  138,    0
100687,19450327,  190,    0
100687,19450328,  228,    0
100687,19450329,  227,    0
100687,19450330,  212,    0
100687,19450331,  197,    0
100687,19450401,  177,    0
100687,19450402,  203,    0
100687,19450403,  243,    0
100687,19450404,  262,    0
100687,19450405,  202,    0
100687,19450406,  220,    0
100687,19450407,  160,    0
100687,19450408,  106,    0
100687,19450409,  110,    0
100687,19450410,  146,    0
100687,19450411,  193,    0
100687,19450412,  242,    0
100687,19450413,  170,    0
100687,19450414,  193,    0
100687,19450415,  158,    0
100687,19450416,  130,    0
100687,19450417,  178,    0
100687,19450418,  155,    0
100687,19450419,   60,    0
100687,19450420,   80,    0
100687,19450421,  105,    0
100687,19450422,  202,    0
100687,19450423,  166,    0
100687,19450424,  158,    0
100687,19450425,  161,    0
100687,19450426,  180,    0
100687,19450427,  217,    0
100687,19450428,  238,    0
100687,19450429,  198,    0
100687,19450430,  208,    0
100687,19450501,  207,    0
100687,19450502,  240,    0
100687,19450503,  243,    0
100687,19450504,  212,    0
100687,19450505,  236,    0
100687,19450506,  262,    0
100687,19450507,  288,    0
100687,19450508,  257,    0
100687,19450509,  221,    0
100687,19450510,  210,    0
100687,19450511,  225,    0
100687,19450512,  306,    0
100687,19450513,  312,    0
100687,19450514,  296,    0
100687,19450515,  282,    0
100687,19450516,  322,    0
100687,19450517,  295,    0
100687,19450518,  320,    0
100687,19450519,  325,    0
100687,19450520,  312,    0
100687,19450521,  187,    0
100687,19450522,  262,    0
100687,19450523,  298,    0
100687,19450524,  332,    0
100687,19450525,  295,    0
100687,19450526,  296,    0
100687,19450527,  285,    0
100687,19450528,  215,    0
100687,19450529,  242,    0
100687,19450530,  251,    0
100687,19450531,  271,    0
100687,19450601,  195,    0
100687,19450602,  268,    0
100687,19450603,  277,    0
100687,19450604,  265,    0
100687,19450605,  270,    0
100687,19450606,  298,    0
100687,19450607,  290,    0
100687,19450608,  272,    0
100687,19450609,  285,    0
100687,19450610,  301,    0
100687,19450611,  312,    0
100687,19450612,  297,    0
100687,19450613,  302,    0
100687,19450614,  312,    0
100687,19450615,  196,    0
100687,19450616,  227,    0
100687,19450617,  281,    0
100687,19450618,  237,    0
100687,19450619,  288,    0
100687,19450620,  243,    0
100687,19450621,  296,    0
100687,19450622,  325,    0
100687,19450623,  276,    0
100687,19450624,  273,    0
100687,19450625,  273,    0
100687,19450626,  297,    0
100687,19450627,  330,    0
100687,19450628,  337,    0
100687,19450629,  322,    0
100687,19450630,  275,    0
100687,19450701,  306,    0
100687,19450702,  340,    0
100687,19450703,  280,    0
100687,19450704,  250,    0
100687,19450705,  283,    0
100687,19450706,  272,    0
100687,19450707,  306,    0
100687,19450708,  320,    0
100687,19450709,  258,    0
100687,19450710,  287,    0
100687,19450711,  308,    0
100687,19450712,  324,    0
100687,19450713,  287,    0
100687,19450714,  295,    0
100687,19450715,  308,    0
100687,19450716,  288,    0
100687,19450717,  311,    0
100687,19450718,  300,    0
100687,19450719,  307,    0
100687,19450720,  330,    0
100687,19450721,  327,    0
100687,19450722,  345,    0
100687,19450723,  370,    0
100687,19450724,  302,    0
100687,19450725,  315,    0
100687,19450726,  322,    0
100687,19450727,  335,    0
100687,19450728,  347,    0
100687,19450729,  390,    0
100687,19450730,  325,    0
100687,19450731,  327,    0
100687,19450801,  286,    0
100687,19450802,  246,    0
100687,19450803,  260,    0
100687,19450804,  252,    0
100687,19450805,  263,    0
100687,19450806,  307,    0
100687,19450807,  330,    0
100687,19450808,  345,    0
100687,19450809,  382,    0
100687,19450810,  402,    0
100687,19450811,  365,    0
100687,19450812,  355,    0
100687,19450813,  344,    0
