EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100899 108889 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100899,19561020,    0,    0
100899,19561021,    0,    0
100899,19561022,    0,    0
100899,19561023,    0,    0
100899,19561024,    0,    0
100899,19561025,    0,    0
100899,19561026,    0,    0
100899,19561027,    0,    0
100899,19561028,    0,    0
100899,19561029,    0,    0
100899,19561030,    0,    0
100899,19561031,    0,    0
100899,19561101,   30,    0
100899,19561102,    0,    0
100899,19561103,   81,    0
100899,19561104,    2,    0
100899,19561105,   40,    0
100899,19561106,   47,    0
100899,19561107,    0,    0
100899,19561108,   23,    0
100899,19561109,    0,    0
100899,19561110,    0,    0
100899,19561111,    0,    0
100899,19561112,    0,    0
100899,19561113,    0,    0
100899,19561114,    0,    0
100899,19561115,    0,    0
100899,19561116,   26,    0
100899,19561117,    0,    0
100899,19561118,    0,    0
100899,19561119,    0,    0
100899,19561120,   69,    0
100899,19561121,   12,    0
100899,19561122,    0,    0
100899,19561123,   11,    0
100899,19561124,   59,    0
100899,19561125,    0,    0
100899,19561126,    0,    0
100899,19561127,    0,    0
100899,19561128,    0,    0
100899,19561129,    0,    0
100899,19561130,    0,    0
100899,19561201,    4,    0
100899,19561202,  227,    0
100899,19561203,   10,    0
100899,19561204,    0,    0
100899,19561205,    0,    0
100899,19561206,    0,    0
100899,19561207,    0,    0
100899,19561208,    0,    0
100899,19561209,    0,    0
100899,19561210,    0,    0
100899,19561211,    0,    0
100899,19561212,    6,    0
100899,19561213,    0,    0
100899,19561214,    0,    0
100899,19561215,    0,    0
100899,19561216,    0,    0
100899,19561217,    0,    0
100899,19561218,    0,    0
100899,19561219,    0,    0
100899,19561220,    0,    0
100899,19561221,    1,    0
100899,19561222,    0,    0
100899,19561223,    0,    0
100899,19561224,    0,    0
100899,19561225,   58,    0
100899,19561226,   12,    0
100899,19561227,    3,    0
100899,19561228,    0,    0
100899,19561229,   22,    0
100899,19561230,  110,    0
100899,19561231,    7,    0
100899,19570101,    1,    0
100899,19570102,    2,    0
100899,19570103,    0,    0
100899,19570104,    0,    0
100899,19570105,    0,    0
100899,19570106,    0,    0
100899,19570107,    0,    0
100899,19570108,    0,    0
100899,19570109,    0,    0
100899,19570110,    0,    0
100899,19570111,    0,    0
100899,19570112,   31,    0
100899,19570113,    0,    0
100899,19570114,    8,    0
100899,19570115,  108,    0
100899,19570116,  115,    0
100899,19570117,    0,    0
100899,19570118,    0,    0
100899,19570119,    0,    0
100899,19570120,    0,    0
100899,19570121,    0,    0
100899,19570122,    0,    0
100899,19570123,    0,    0
100899,19570124,    0,    0
100899,19570125,    0,    0
100899,19570126,    0,    0
100899,19570127,    0,    0
100899,19570128,    0,    0
100899,19570129,    0,    0
100899,19570130,    0,    0
100899,19570131,    0,    0
100899,19570201,    0,    0
100899,19570202,    0,    0
100899,19570203,    0,    0
100899,19570204,    0,    0
100899,19570205,    0,    0
100899,19570206,    0,    0
100899,19570207,    0,    0
100899,19570208,    0,    0
100899,19570209,    0,    0
100899,19570210,    0,    0
100899,19570211,    0,    0
100899,19570212,   45,    0
100899,19570213,    6,    0
100899,19570214,    0,    0
100899,19570215,    0,    0
100899,19570216,    0,    0
100899,19570217,    0,    0
100899,19570218,    4,    0
100899,19570219,    0,    0
100899,19570220,    7,    0
100899,19570221,    0,    0
100899,19570222,    0,    0
100899,19570223,    0,    0
100899,19570224,    2,    0
100899,19570225,    1,    0
100899,19570226,   15,    0
100899,19570227,    0,    0
100899,19570228,    0,    0
100899,19570301,    0,    0
100899,19570302,   72,    0
100899,19570303,    1,    0
100899,19570304,    0,    0
100899,19570305,    0,    0
100899,19570306,    0,    0
100899,19570307,    0,    0
100899,19570308,    0,    0
100899,19570309,    0,    0
100899,19570310,    0,    0
100899,19570311,    0,    0
100899,19570312,    0,    0
100899,19570313,    0,    0
100899,19570314,    0,    0
100899,19570315,    0,    0
100899,19570316,    0,    0
100899,19570317,    0,    0
100899,19570318,    0,    0
100899,19570319,    0,    0
100899,19570320,    0,    0
100899,19570321,    0,    0
100899,19570322,    0,    0
100899,19570323,    0,    0
100899,19570324,    0,    0
100899,19570325,    0,    0
100899,19570326,    0,    0
100899,19570327,    0,    0
100899,19570328,    0,    0
100899,19570329,    0,    0
100899,19570330,    0,    0
100899,19570331,    0,    0
100899,19570401,    0,    0
100899,19570402,    0,    0
100899,19570403,    0,    0
100899,19570404,    0,    0
100899,19570405,    0,    0
100899,19570406,    0,    0
100899,19570407,    0,    0
100899,19570408,    0,    0
100899,19570409,    0,    0
100899,19570410,   67,    0
100899,19570411,    0,    0
100899,19570412,    2,    0
100899,19570413,   39,    0
100899,19570414,    1,    0
100899,19570415,   10,    0
100899,19570416,   95,    0
100899,19570417,  120,    0
100899,19570418,    1,    0
100899,19570419,    0,    0
100899,19570420,    4,    0
100899,19570421,   13,    0
100899,19570422,    0,    0
100899,19570423,  107,    0
100899,19570424,    1,    0
100899,19570425,    0,    0
100899,19570426,    0,    0
100899,19570427,    0,    0
100899,19570428,    0,    0
100899,19570429,    0,    0
100899,19570430,    0,    0
100899,19570501,    0,    0
100899,19570502,   18,    0
100899,19570503,   19,    0
100899,19570504,    5,    0
100899,19570505,   91,    0
100899,19570506,   28,    0
100899,19570507,  105,    0
100899,19570508,  111,    0
100899,19570509,  257,    0
100899,19570510,    9,    0
100899,19570511,    0,    0
100899,19570512,    0,    0
100899,19570513,    0,    0
100899,19570514,    0,    0
100899,19570515,    0,    0
100899,19570516,   56,    0
100899,19570517,   30,    0
100899,19570518,  457,    0
100899,19570519,  243,    0
100899,19570520,    0,    0
100899,19570521,    0,    0
100899,19570522,    0,    0
100899,19570523,    0,    0
100899,19570524,  137,    0
100899,19570525,    0,    0
100899,19570526,    9,    0
100899,19570527,    4,    0
100899,19570528,    8,    0
100899,19570529,    3,    0
100899,19570530,   71,    0
100899,19570531,    0,    0
100899,19570601,    0,    0
100899,19570602,  203,    0
100899,19570603,   91,    0
100899,19570604,    0,    0
100899,19570605,    0,    0
100899,19570606,  198,    0
100899,19570607,    0,    0
100899,19570608,    0,    0
100899,19570609,    0,    0
100899,19570610,    0,    0
100899,19570611,    0,    0
100899,19570612,    0,    0
100899,19570613,    0,    0
100899,19570614,    0,    0
100899,19570615,    1,    0
100899,19570616,    0,    0
100899,19570617,    0,    0
100899,19570618,    0,    0
100899,19570619,    0,    0
100899,19570620,   13,    0
100899,19570621,    0,    0
100899,19570622,    3,    0
100899,19570623,    0,    0
100899,19570624,    0,    0
100899,19570625,    0,    0
100899,19570626,   31,    0
100899,19570627,  882,    0
100899,19570628,  151,    0
100899,19570629,    0,    0
100899,19570630,    0,    0
100899,19570701,    0,    0
100899,19570702,   29,    0
100899,19570703,    0,    0
100899,19570704,   42,    0
100899,19570705,    0,    0
100899,19570706,    0,    0
100899,19570707,    0,    0
100899,19570708,    0,    0
100899,19570709,    0,    0
100899,19570710,    0,    0
100899,19570711,    0,    0
100899,19570712,    0,    0
100899,19570713,   45,    0
100899,19570714,   12,    0
100899,19570715,    0,    0
100899,19570716,    0,    0
100899,19570717,    1,    0
100899,19570718,    0,    0
100899,19570719,    0,    0
100899,19570720,    0,    0
100899,19570721,   44,    0
100899,19570722,    0,    0
100899,19570723,    8,    0
100899,19570724,   58,    0
100899,19570725,   28,    0
100899,19570726,    0,    0
100899,19570727,    0,    0
100899,19570728,    0,    0
100899,19570729,    0,    0
100899,19570730,    0,    0
100899,19570731,   13,    0
100899,19570801,    0,    0
100899,19570802,    0,    0
100899,19570803,    0,    0
100899,19570804,    0,    0
100899,19570805,   17,    0
100899,19570806,    5,    0
100899,19570807,    0,    0
100899,19570808,    0,    0
100899,19570809,    0,    0
100899,19570810,    0,    0
100899,19570811,    0,    0
100899,19570812,    0,    0
100899,19570813,    0,    0
100899,19570814,    0,    0
100899,19570815,    0,    0
100899,19570816,    0,    0
100899,19570817,    0,    0
100899,19570818,    0,    0
100899,19570819,    0,    0
100899,19570820,    0,    0
100899,19570821,    0,    0
100899,19570822,    0,    0
100899,19570823,    1,    0
100899,19570824,    0,    0
100899,19570825,    0,    0
100899,19570826,    0,    0
100899,19570827,  119,    0
100899,19570828,    0,    0
100899,19570829,    0,    0
100899,19570830,    0,    0
100899,19570831,    0,    0
100899,19570901,   42,    0
100899,19570902,    0,    0
100899,19570903,    0,    0
100899,19570904,    0,    0
100899,19570905,    0,    0
100899,19570906,   70,    0
100899,19570907,  313,    0
100899,19570908,    2,    0
100899,19570909,    0,    0
100899,19570910,    0,    0
100899,19570911,    0,    0
100899,19570912,  126,    0
100899,19570913,    0,    0
100899,19570914,    0,    0
100899,19570915,    0,    0
100899,19570916,    0,    0
100899,19570917,  573,    0
100899,19570918,    0,    0
100899,19570919,    0,    0
100899,19570920,    0,    0
100899,19570921,    0,    0
100899,19570922,    0,    0
100899,19570923,    0,    0
100899,19570924,    0,    0
100899,19570925,    0,    0
100899,19570926,    0,    0
100899,19570927,   90,    0
100899,19570928,   39,    0
100899,19570929,    0,    0
100899,19570930,    0,    0
100899,19571001,    0,    0
100899,19571002,    0,    0
100899,19571003,   64,    0
100899,19571004,   41,    0
100899,19571005,   45,    0
100899,19571006,    0,    0
100899,19571007,    3,    0
100899,19571008,    0,    0
100899,19571009,    0,    0
100899,19571010,    0,    0
100899,19571011,    0,    0
100899,19571012,    0,    0
100899,19571013,    0,    0
100899,19571014,    0,    0
100899,19571015,    0,    0
100899,19571016,    0,    0
100899,19571017,    0,    0
100899,19571018,    0,    0
100899,19571019,    0,    0
100899,19571020,    0,    0
100899,19571021,    0,    0
100899,19571022,    0,    0
100899,19571023,    0,    0
100899,19571024,    0,    0
100899,19571025,  259,    0
100899,19571026,  145,    0
100899,19571027,    0,    0
100899,19571028,    0,    0
100899,19571029,    0,    0
100899,19571030,    0,    0
100899,19571031,    0,    0
100899,19571101,    0,    0
100899,19571102,    0,    0
100899,19571103,    1,    0
100899,19571104,    3,    0
100899,19571105,    0,    0
100899,19571106,    0,    0
100899,19571107,    0,    0
100899,19571108,    0,    0
100899,19571109,    8,    0
100899,19571110,    0,    0
100899,19571111,    0,    0
100899,19571112,  170,    0
100899,19571113,   19,    0
100899,19571114,   53,    0
100899,19571115,    0,    0
100899,19571116,    0,    0
100899,19571117,    0,    0
100899,19571118,    0,    0
100899,19571119,    0,    0
100899,19571120,    0,    0
100899,19571121,    0,    0
100899,19571122,    0,    0
100899,19571123,    0,    0
100899,19571124,    0,    0
100899,19571125,    0,    0
100899,19571126,    0,    0
100899,19571127,    0,    0
100899,19571128,    0,    0
100899,19571129,    0,    0
100899,19571130,    0,    0
100899,19571201,   34,    0
100899,19571202,    2,    0
100899,19571203,   36,    0
100899,19571204,   23,    0
100899,19571205,   20,    0
100899,19571206,   20,    0
100899,19571207,    0,    0
100899,19571208,    0,    0
100899,19571209,    0,    0
100899,19571210,   19,    0
100899,19571211,    8,    0
100899,19571212,    0,    0
100899,19571213,    0,    0
100899,19571214,    0,    0
100899,19571215,    0,    0
100899,19571216,    1,    0
100899,19571217,   53,    0
100899,19571218,  143,    0
100899,19571219,   17,    0
100899,19571220,    0,    0
100899,19571221,    0,    0
100899,19571222,    0,    0
100899,19571223,    0,    0
100899,19571224,    0,    0
100899,19571225,    0,    0
100899,19571226,    0,    0
100899,19571227,    0,    0
100899,19571228,    0,    0
100899,19571229,    0,    0
100899,19571230,    0,    0
100899,19571231,    0,    0
100899,19580101,    4,    0
100899,19580102,    0,    0
100899,19580103,    0,    0
100899,19580104,   16,    0
100899,19580105,    0,    0
100899,19580106,    0,    0
100899,19580107,    9,    0
100899,19580108,   29,    0
100899,19580109,    0,    0
100899,19580110,    0,    0
100899,19580111,    0,    0
100899,19580112,    0,    0
100899,19580113,   25,    0
100899,19580114,    9,    0
100899,19580115,   40,    0
100899,19580116,   17,    0
100899,19580117,    2,    0
100899,19580118,    0,    0
100899,19580119,    0,    0
100899,19580120,    0,    0
100899,19580121,    0,    0
100899,19580122,    0,    0
100899,19580123,   59,    0
100899,19580124,  152,    0
100899,19580125,    0,    0
100899,19580126,    5,    0
100899,19580127,  127,    0
100899,19580128,  237,    0
100899,19580129,   16,    0
100899,19580130,    3,    0
100899,19580131,    0,    0
100899,19580201,    0,    0
100899,19580202,    0,    0
100899,19580203,    0,    0
100899,19580204,    0,    0
100899,19580205,    0,    0
100899,19580206,    0,    0
100899,19580207,    0,    0
100899,19580208,    0,    0
100899,19580209,    0,    0
100899,19580210,    0,    0
100899,19580211,    0,    0
100899,19580212,    0,    0
100899,19580213,    0,    0
100899,19580214,    0,    0
100899,19580215,    0,    0
100899,19580216,    0,    0
100899,19580217,    0,    0
100899,19580218,    0,    0
100899,19580219,    3,    0
100899,19580220,  118,    0
100899,19580221,    0,    0
100899,19580222,    0,    0
100899,19580223,    0,    0
100899,19580224,   27,    0
100899,19580225,    0,    0
100899,19580226,    0,    0
100899,19580227,    0,    0
100899,19580228,    0,    0
100899,19580301,    0,    0
100899,19580302,   28,    0
100899,19580303,    0,    0
100899,19580304,    0,    0
100899,19580305,    0,    0
100899,19580306,    0,    0
100899,19580307,    0,    0
100899,19580308,    0,    0
100899,19580309,    0,    0
100899,19580310,   15,    0
100899,19580311,  118,    0
100899,19580312,    0,    0
100899,19580313,   56,    0
100899,19580314,   70,    0
100899,19580315,    0,    0
100899,19580316,    0,    0
100899,19580317,    0,    0
100899,19580318,    0,    0
100899,19580319,    0,    0
100899,19580320,   58,    0
100899,19580321,    3,    0
100899,19580322,    0,    0
100899,19580323,    0,    0
100899,19580324,    0,    0
100899,19580325,   37,    0
100899,19580326,    0,    0
100899,19580327,    0,    0
100899,19580328,    2,    0
100899,19580329,    0,    0
100899,19580330,    0,    0
100899,19580331,   29,    0
100899,19580401,  274,    0
100899,19580402,  131,    0
100899,19580403,    0,    0
100899,19580404,    0,    0
100899,19580405,    0,    0
100899,19580406,    8,    0
100899,19580407,    2,    0
100899,19580408,    0,    0
100899,19580409,   20,    0
100899,19580410,   19,    0
100899,19580411,  133,    0
100899,19580412,   10,    0
100899,19580413,    0,    0
100899,19580414,    0,    0
100899,19580415,    0,    0
100899,19580416,   63,    0
100899,19580417,  182,    0
100899,19580418,    6,    0
100899,19580419,    0,    0
100899,19580420,  209,    0
100899,19580421,    0,    0
100899,19580422,    0,    0
100899,19580423,    0,    0
100899,19580424,   14,    0
100899,19580425,   49,    0
100899,19580426,    0,    0
100899,19580427,    0,    0
100899,19580428,    0,    0
100899,19580429,    0,    0
100899,19580430,    0,    0
100899,19580501,   16,    0
100899,19580502,    0,    0
100899,19580503,   71,    0
100899,19580504,    0,    0
100899,19580505,   27,    0
100899,19580506,    0,    0
100899,19580507,    0,    0
100899,19580508,    0,    0
100899,19580509,    0,    0
100899,19580510,    0,    0
100899,19580511,    0,    0
100899,19580512,    0,    0
100899,19580513,    0,    0
100899,19580514,    0,    0
100899,19580515,   29,    0
100899,19580516,    0,    0
100899,19580517,    0,    0
100899,19580518,    0,    0
100899,19580519,    0,    0
100899,19580520,    0,    0
100899,19580521,    0,    0
100899,19580522,    6,    0
100899,19580523,    0,    0
100899,19580524,    0,    0
100899,19580525,    2,    0
100899,19580526,   15,    0
100899,19580527,    7,    0
100899,19580528,    0,    0
100899,19580529,    0,    0
100899,19580530,    0,    0
100899,19580531,    0,    0
100899,19580601,    0,    0
100899,19580602,   12,    0
100899,19580603,    1,    0
100899,19580604,    0,    0
100899,19580605,    0,    0
100899,19580606,  153,    0
100899,19580607,  199,    0
100899,19580608,    0,    0
100899,19580609,    1,    0
100899,19580610,    0,    0
100899,19580611,   29,    0
100899,19580612,   49,    0
100899,19580613,    0,    0
100899,19580614,  475,    0
100899,19580615,   78,    0
100899,19580616,    0,    0
100899,19580617,    0,    0
100899,19580618,    0,    0
100899,19580619,    0,    0
100899,19580620,    0,    0
100899,19580621,    0,    0
100899,19580622,    0,    0
100899,19580623,    0,    0
100899,19580624,    2,    0
100899,19580625,  117,    0
100899,19580626,    0,    0
100899,19580627,    0,    0
100899,19580628,    0,    0
100899,19580629,   11,    0
100899,19580630,    2,    0
100899,19580701,    0,    0
100899,19580702,    0,    0
100899,19580703,    0,    0
100899,19580704,    0,    0
100899,19580705,    7,    0
100899,19580706,    0,    0
100899,19580707,    0,    0
100899,19580708,    0,    0
100899,19580709,    0,    0
100899,19580710,    0,    0
100899,19580711,    0,    0
100899,19580712,    0,    0
100899,19580713,    0,    0
100899,19580714,    0,    0
100899,19580715,    0,    0
100899,19580716,    0,    0
100899,19580717,    0,    0
100899,19580718,    0,    0
100899,19580719,    1,    0
100899,19580720,    0,    0
100899,19580721,    0,    0
100899,19580722,    0,    0
100899,19580723,    0,    0
100899,19580724,    7,    0
100899,19580725,   41,    0
100899,19580726,   89,    0
100899,19580727,   26,    0
100899,19580728,    0,    0
100899,19580729,    0,    0
100899,19580730,    0,    0
100899,19580731,    0,    0
100899,19580801,    0,    0
100899,19580802,    0,    0
100899,19580803,    0,    0
100899,19580804,    0,    0
100899,19580805,    0,    0
100899,19580806,    0,    0
100899,19580807,    0,    0
100899,19580808,    0,    0
100899,19580809,    0,    0
100899,19580810,  175,    0
100899,19580811,    0,    0
100899,19580812,    0,    0
100899,19580813,    0,    0
100899,19580814,    0,    0
100899,19580815,    0,    0
100899,19580816,    0,    0
100899,19580817,    0,    0
100899,19580818,    0,    0
100899,19580819,    0,    0
100899,19580820,    0,    0
100899,19580821,    0,    0
100899,19580822,    0,    0
100899,19580823,    0,    0
100899,19580824,    0,    0
100899,19580825,    0,    0
100899,19580826,    0,    0
100899,19580827,    1,    0
100899,19580828,    0,    0
100899,19580829,    0,    0
100899,19580830,    0,    0
100899,19580831,    1,    0
100899,19580901,    8,    0
100899,19580902,   77,    0
100899,19580903,    0,    0
100899,19580904,    0,    0
100899,19580905,    0,    0
100899,19580906,    0,    0
100899,19580907,    0,    0
100899,19580908,    0,    0
100899,19580909,    0,    0
100899,19580910,    0,    0
100899,19580911,    0,    0
100899,19580912,  499,    0
100899,19580913,    0,    0
100899,19580914,    0,    0
100899,19580915,    0,    0
100899,19580916,    0,    0
100899,19580917,    0,    0
100899,19580918,    0,    0
100899,19580919,    0,    0
100899,19580920,    0,    0
100899,19580921,    0,    0
100899,19580922,    0,    0
100899,19580923,    0,    0
100899,19580924,    0,    0
100899,19580925,    0,    0
100899,19580926,    0,    0
100899,19580927,    0,    0
100899,19580928,    0,    0
100899,19580929,    0,    0
100899,19580930,    0,    0
100899,19581001,    0,    0
100899,19581002,    0,    0
100899,19581003,    0,    0
100899,19581004,   16,    0
100899,19581005,    0,    0
100899,19581006,    0,    0
100899,19581007,    0,    0
100899,19581008,    0,    0
100899,19581009,   14,    0
100899,19581010,    9,    0
100899,19581011,    0,    0
100899,19581012,    0,    0
100899,19581013,    0,    0
100899,19581014,    0,    0
100899,19581015,   11,    0
100899,19581016,    1,    0
100899,19581017,   36,    0
100899,19581018,    0,    0
100899,19581019,    0,    0
100899,19581020,  137,    0
100899,19581021,   22,    0
100899,19581022,    0,    0
100899,19581023,    0,    0
100899,19581024,    0,    0
100899,19581025,    0,    0
100899,19581026,    0,    0
100899,19581027,    0,    0
100899,19581028,    0,    0
100899,19581029,    0,    0
100899,19581030,    0,    0
100899,19581031,    0,    0
100899,19581101,    0,    0
100899,19581102,    0,    0
100899,19581103,    0,    0
100899,19581104,    1,    0
100899,19581105,    5,    0
100899,19581106,    1,    0
100899,19581107,    0,    0
100899,19581108,    0,    0
100899,19581109,    0,    0
100899,19581110,    0,    0
100899,19581111,    0,    0
100899,19581112,    6,    0
100899,19581113,   19,    0
100899,19581114,    2,    0
100899,19581115,  132,    0
100899,19581116,    0,    0
100899,19581117,    5,    0
100899,19581118,    1,    0
100899,19581119,    0,    0
100899,19581120,    0,    0
100899,19581121,    0,    0
100899,19581122,    0,    0
100899,19581123,    0,    0
100899,19581124,    0,    0
100899,19581125,    0,    0
100899,19581126,    0,    0
100899,19581127,    0,    0
100899,19581128,    0,    0
100899,19581129,    0,    0
100899,19581130,    0,    0
100899,19581201,    0,    0
100899,19581202,    0,    0
100899,19581203,   20,    0
100899,19581204,    0,    0
100899,19581205,    0,    0
100899,19581206,    0,    0
100899,19581207,    0,    0
100899,19581208,    0,    0
100899,19581209,    0,    0
100899,19581210,    0,    0
100899,19581211,   25,    0
100899,19581212,    0,    0
100899,19581213,    0,    0
100899,19581214,    0,    0
100899,19581215,    0,    0
100899,19581216,    4,    0
100899,19581217,    0,    0
100899,19581218,    0,    0
100899,19581219,    0,    0
100899,19581220,    0,    0
100899,19581221,    2,    0
100899,19581222,    1,    0
100899,19581223,    0,    0
100899,19581224,    0,    0
100899,19581225,   18,    0
100899,19581226,    1,    0
100899,19581227,    1,    0
100899,19581228,    0,    0
100899,19581229,    0,    0
100899,19581230,    0,    0
100899,19581231,    0,    0
100899,19590101,    0,    0
100899,19590102,    0,    0
100899,19590103,    0,    0
100899,19590104,    0,    0
100899,19590105,   10,    0
100899,19590106,    0,    0
100899,19590107,    0,    0
100899,19590108,    0,    0
100899,19590109,    0,    0
100899,19590110,    6,    0
100899,19590111,   37,    0
100899,19590112,    0,    0
100899,19590113,   53,    0
100899,19590114,   22,    0
100899,19590115,    0,    0
100899,19590116,   16,    0
100899,19590117,  234,    0
100899,19590118,   95,    0
100899,19590119,    0,    0
100899,19590120,    0,    0
100899,19590121,    0,    0
100899,19590122,    0,    0
100899,19590123,    0,    0
100899,19590124,    0,    0
100899,19590125,    0,    0
100899,19590126,    0,    0
100899,19590127,    0,    0
100899,19590128,    0,    0
100899,19590129,    0,    0
100899,19590130,    0,    0
100899,19590131,    0,    0
100899,19590201,    0,    0
100899,19590202,    0,    0
100899,19590203,   28,    0
100899,19590204,    0,    0
100899,19590205,    0,    0
100899,19590206,    0,    0
100899,19590207,    0,    0
100899,19590208,    0,    0
100899,19590209,    0,    0
100899,19590210,    0,    0
100899,19590211,    0,    0
100899,19590212,    0,    0
100899,19590213,    0,    0
100899,19590214,    0,    0
100899,19590215,    0,    0
100899,19590216,    0,    0
100899,19590217,    0,    0
100899,19590218,    0,    0
100899,19590219,    0,    0
100899,19590220,    0,    0
100899,19590221,    0,    0
100899,19590222,    0,    0
100899,19590223,    0,    0
100899,19590224,    0,    0
100899,19590225,    0,    0
100899,19590226,    0,    0
100899,19590227,    0,    0
100899,19590228,    0,    0
100899,19590301,    0,    0
100899,19590302,    0,    0
100899,19590303,    0,    0
100899,19590304,    0,    0
100899,19590305,    0,    0
100899,19590306,   15,    0
100899,19590307,   25,    0
100899,19590308,    8,    0
100899,19590309,    0,    0
100899,19590310,    0,    0
100899,19590311,    7,    0
100899,19590312,   36,    0
100899,19590313,   90,    0
100899,19590314,    3,    0
100899,19590315,   90,    0
100899,19590316,   82,    0
100899,19590317,    0,    0
100899,19590318,    0,    0
100899,19590319,    0,    0
100899,19590320,    0,    0
100899,19590321,    0,    0
100899,19590322,    0,    0
100899,19590323,    0,    0
100899,19590324,    0,    0
100899,19590325,    0,    0
100899,19590326,    0,    0
100899,19590327,    0,    0
100899,19590328,    0,    0
100899,19590329,    0,    0
100899,19590330,   20,    0
100899,19590331,    3,    0
100899,19590401,    0,    0
100899,19590402,    0,    0
100899,19590403,    0,    0
100899,19590404,    1,    0
100899,19590405,    0,    0
100899,19590406,    0,    0
100899,19590407,    0,    0
100899,19590408,    0,    0
100899,19590409,    0,    0
100899,19590410,    0,    0
100899,19590411,    0,    0
100899,19590412,    0,    0
100899,19590413,    0,    0
100899,19590414,    0,    0
100899,19590415,    0,    0
100899,19590416,    0,    0
100899,19590417,    0,    0
100899,19590418,    0,    0
100899,19590419,   66,    0
100899,19590420,   16,    0
100899,19590421,   29,    0
100899,19590422,    2,    0
100899,19590423,    0,    0
100899,19590424,   29,    0
100899,19590425,    0,    0
100899,19590426,    0,    0
100899,19590427,    0,    0
100899,19590428,    0,    0
100899,19590429,    0,    0
100899,19590430,    0,    0
100899,19590501,    0,    0
100899,19590502,   60,    0
100899,19590503,   13,    0
100899,19590504,    0,    0
100899,19590505,    9,    0
100899,19590506,    1,    0
100899,19590507,    5,    0
100899,19590508,    0,    0
100899,19590509,    0,    0
100899,19590510,    0,    0
100899,19590511,    0,    0
100899,19590512,    0,    0
100899,19590513,    0,    0
100899,19590514,    0,    0
100899,19590515,    0,    0
100899,19590516,    0,    0
100899,19590517,  187,    0
100899,19590518,    0,    0
100899,19590519,    2,    0
100899,19590520,    0,    0
100899,19590521,   52,    0
100899,19590522,    0,    0
100899,19590523,   95,    0
100899,19590524,  137,    0
100899,19590525,    1,    0
100899,19590526,    0,    0
100899,19590527,    0,    0
100899,19590528,    0,    0
100899,19590529,    3,    0
100899,19590530,    8,    0
100899,19590531,  179,    0
100899,19590601,   35,    0
100899,19590602,   10,    0
100899,19590603,    0,    0
100899,19590604,   45,    0
100899,19590605,  378,    0
100899,19590606,   13,    0
100899,19590607,  231,    0
100899,19590608,    2,    0
100899,19590609,    0,    0
100899,19590610,    0,    0
100899,19590611,    0,    0
100899,19590612,    0,    0
100899,19590613,   57,    0
100899,19590614,   48,    0
100899,19590615,    0,    0
100899,19590616,   42,    0
100899,19590617,    0,    0
100899,19590618,    0,    0
100899,19590619,    0,    0
100899,19590620,    0,    0
100899,19590621,    0,    0
100899,19590622,    0,    0
100899,19590623,    0,    0
100899,19590624,   38,    0
100899,19590625,   10,    0
100899,19590626,   87,    0
100899,19590627,    0,    0
100899,19590628,    0,    0
100899,19590629,    0,    0
100899,19590630,    0,    0
100899,19590701,   11,    0
100899,19590702,   17,    0
100899,19590703,   58,    0
100899,19590704,   16,    0
100899,19590705,    0,    0
100899,19590706,    0,    0
100899,19590707,   10,    0
100899,19590708,    7,    0
100899,19590709,    0,    0
100899,19590710,    0,    0
100899,19590711,    0,    0
100899,19590712,    0,    0
100899,19590713,    0,    0
100899,19590714,   27,    0
100899,19590715,    4,    0
100899,19590716,    0,    0
100899,19590717,    0,    0
100899,19590718,    0,    0
100899,19590719,    0,    0
100899,19590720,   16,    0
100899,19590721,   20,    0
100899,19590722,  305,    0
100899,19590723,    0,    0
100899,19590724,    0,    0
100899,19590725,    0,    0
100899,19590726,   38,    0
100899,19590727,   30,    0
100899,19590728,    0,    0
100899,19590729,  196,    0
100899,19590730,    0,    0
100899,19590731,    0,    0
100899,19590801,    0,    0
100899,19590802,   82,    0
100899,19590803,    0,    0
100899,19590804,    8,    0
100899,19590805,  101,    0
100899,19590806,    0,    0
100899,19590807,    0,    0
100899,19590808,    0,    0
100899,19590809,    0,    0
100899,19590810,    0,    0
100899,19590811,    0,    0
100899,19590812,    0,    0
100899,19590813,    0,    0
100899,19590814,   11,    0
100899,19590815,  124,    0
100899,19590816,    0,    0
100899,19590817,    0,    0
100899,19590818,    0,    0
100899,19590819,    0,    0
100899,19590820,    0,    0
100899,19590821,    0,    0
100899,19590822,    0,    0
100899,19590823,    0,    0
100899,19590824,    0,    0
100899,19590825,    0,    0
100899,19590826,    0,    0
100899,19590827,    0,    0
100899,19590828,    0,    0
100899,19590829,    0,    0
